ClientID,ClientName,Industry,Country,City,RevenueUSD,ContactName,ContactEmail
2027,Allied Partners,Banking,Canada,Toronto,30585265,John Sharma,john.sharma@alliedpartners.com
2028,Global Technologies,Energy,Japan,Osaka,49682330,John Sharma,john.sharma@globaltechnologies.com
2029,Tech Partners,Food & Beverage,Australia,Melbourne,12574026,Priya Dubois,priya.dubois@techpartners.com
2030,Future Solutions,Telecommunications,France,Paris,41317560,Ravi Hamilton,ravi.hamilton@futuresolutions.com
2031,Future Partners,Telecommunications,Germany,Berlin,30400224,Alice Rossi,alice.rossi@futurepartners.com
2032,Prime Consulting,Automotive,France,Paris,37263685,Alice Müller,alice.müller@primeconsulting.com
2033,Global Solutions,Electronics,South Korea,Busan,35088605,Haruto Zhang,haruto.zhang@globalsolutions.com
2034,Info Holdings,IT Services,Australia,Melbourne,34929526,Wei Lee,wei.lee@infoholdings.com
2035,Core Systems,Consulting,France,Paris,9714342,Sean Mehta,sean.mehta@coresystems.com
2036,United Solutions,Banking,South Korea,Seoul,9143724,Priya Green,priya.green@unitedsolutions.com
2037,NextGen Consulting,Consulting,India,Bangalore,27376335,Wei Martin,wei.martin@nextgenconsulting.com
2038,Future Corporation,Banking,UK,London,32465819,Wei Sharma,wei.sharma@futurecorporation.com
2039,Info Holdings,Electronics,Australia,Melbourne,49909556,Priya Hamilton,priya.hamilton@infoholdings.com
2040,Prime Networks,Consulting,UK,Birmingham,10029699,Priya Lee,priya.lee@primenetworks.com
2041,Smart Consulting,Consulting,USA,Houston,44546658,Oliver Hamilton,oliver.hamilton@smartconsulting.com
2042,United Corporation,Food & Beverage,France,Lyon,27147929,Haruto Nair,haruto.nair@unitedcorporation.com
2043,Global Corporation,Banking,Canada,Vancouver,5739958,François Rossi,françois.rossi@globalcorporation.com
2044,United Holdings,IT Services,UK,Birmingham,8065226,Priya Smith,priya.smith@unitedholdings.com
2045,Prime Systems,E-commerce,UK,London,12087694,Priya Mehta,priya.mehta@primesystems.com
2046,Tech Systems,E-commerce,Germany,Munich,24817193,John Yamada,john.yamada@techsystems.com
2047,Prime Systems,IT Services,Japan,Tokyo,38532829,Min-Jun Dubois,min-jun.dubois@primesystems.com
2048,Prime Corporation,Energy,France,Paris,48884327,Sean O’Reilly,sean.o’reilly@primecorporation.com
2049,Global Holdings,Pharmaceuticals,Canada,Vancouver,44364922,Maria Rossi,maria.rossi@globalholdings.com
2050,Core Holdings,Consulting,Germany,Munich,36123233,Priya Sharma,priya.sharma@coreholdings.com
2051,Tech Group,Consulting,India,Delhi,47647350,Min-Jun Dubois,min-jun.dubois@techgroup.com
2052,Info Partners,Automotive,Germany,Frankfurt,28244904,Haruto Nair,haruto.nair@infopartners.com
2053,Allied Technologies,IT Services,South Korea,Busan,20118373,Priya Sharma,priya.sharma@alliedtechnologies.com
2054,Global Networks,Electronics,India,Mumbai,48208600,Min-Jun Smith,min-jun.smith@globalnetworks.com
2055,Tech Technologies,Food & Beverage,Australia,Melbourne,36148787,Ravi Zhang,ravi.zhang@techtechnologies.com
2056,Info Services,Pharmaceuticals,USA,Houston,6799022,Haruto Sharma,haruto.sharma@infoservices.com
2057,Tech Consulting,Pharmaceuticals,Japan,Osaka,5892882,Priya Sharma,priya.sharma@techconsulting.com
2058,Smart Holdings,Telecommunications,UK,Birmingham,18980334,Sean O’Reilly,sean.o’reilly@smartholdings.com
2059,NextGen Group,Telecommunications,Canada,Montreal,47970916,Ravi Nair,ravi.nair@nextgengroup.com
2060,Global Systems,Automotive,Canada,Vancouver,39245029,Anna Hamilton,anna.hamilton@globalsystems.com
2061,Allied Technologies,Energy,France,Marseille,18734284,Ravi Martin,ravi.martin@alliedtechnologies.com
2062,Tech Holdings,Consulting,UK,Manchester,27950995,Kenji Lee,kenji.lee@techholdings.com
2063,Core Holdings,Electronics,India,Delhi,17342552,Haruto Lee,haruto.lee@coreholdings.com
2064,Prime Services,Banking,Japan,Kyoto,47496325,Sean Dubois,sean.dubois@primeservices.com
2065,Smart Partners,Automotive,UK,Birmingham,36306444,Alice Green,alice.green@smartpartners.com
2066,Allied Services,Automotive,Canada,Vancouver,23826071,Kenji Mehta,kenji.mehta@alliedservices.com
2067,United Technologies,IT Services,Canada,Vancouver,13091300,Sean Tanaka,sean.tanaka@unitedtechnologies.com
2068,NextGen Group,Telecommunications,Canada,Toronto,15166564,Isabelle Dubois,isabelle.dubois@nextgengroup.com
2069,Global Corporation,Banking,France,Paris,29311212,Wei Lee,wei.lee@globalcorporation.com
2070,Prime Holdings,Electronics,Canada,Vancouver,19948867,Maria Yamada,maria.yamada@primeholdings.com
2071,Core Group,E-commerce,Brazil,Brasília,48446791,Haruto Nair,haruto.nair@coregroup.com
2072,Core Networks,Electronics,South Korea,Busan,28608246,Alice Sharma,alice.sharma@corenetworks.com
2073,Smart Solutions,Food & Beverage,Canada,Montreal,5551737,Sean Smith,sean.smith@smartsolutions.com
2074,Tech Holdings,Consulting,India,Mumbai,29042494,Priya Green,priya.green@techholdings.com
2075,Smart Consulting,Energy,USA,Los Angeles,39098908,Wei Martin,wei.martin@smartconsulting.com
2076,Global Systems,Automotive,USA,Los Angeles,9383720,Wei Lee,wei.lee@globalsystems.com
2077,United Consulting,Banking,Brazil,Brasília,49637395,Kenji Smith,kenji.smith@unitedconsulting.com
2078,Future Services,Automotive,Australia,Sydney,18500308,Oliver Yamada,oliver.yamada@futureservices.com
2079,Global Holdings,E-commerce,India,Bangalore,15757920,Alice Martin,alice.martin@globalholdings.com
2080,NextGen Group,IT Services,Brazil,Rio de Janeiro,14558781,Sean Rossi,sean.rossi@nextgengroup.com
2081,Allied Holdings,Banking,USA,New York,7022074,Rachel Smith,rachel.smith@alliedholdings.com
2082,Allied Solutions,Consulting,France,Marseille,41678448,Alice Mehta,alice.mehta@alliedsolutions.com
2083,Smart Consulting,Energy,Germany,Frankfurt,12695655,John Martin,john.martin@smartconsulting.com
2084,Future Group,Telecommunications,Australia,Sydney,35424015,Oliver Lee,oliver.lee@futuregroup.com
2085,Smart Technologies,Banking,Japan,Kyoto,21690513,Oliver Sharma,oliver.sharma@smarttechnologies.com
2086,Smart Technologies,Energy,Germany,Berlin,38895696,Priya Smith,priya.smith@smarttechnologies.com
2087,Info Solutions,Consulting,Brazil,Brasília,8689286,Sean Tanaka,sean.tanaka@infosolutions.com
2088,Tech Solutions,Pharmaceuticals,India,Delhi,35669474,Oliver Mehta,oliver.mehta@techsolutions.com
2089,United Group,Energy,USA,Los Angeles,35755856,Haruto O’Reilly,haruto.o’reilly@unitedgroup.com
2090,Allied Networks,Electronics,Canada,Montreal,25677446,Ravi O’Reilly,ravi.o’reilly@alliednetworks.com
2091,Tech Holdings,Electronics,Australia,Sydney,27905359,Min-Jun Müller,min-jun.müller@techholdings.com
2092,Prime Solutions,Consulting,Brazil,Rio de Janeiro,30443047,Ravi Nair,ravi.nair@primesolutions.com
2093,Global Partners,Telecommunications,South Korea,Busan,15623808,Min-Jun Hamilton,min-jun.hamilton@globalpartners.com
2094,Allied Holdings,Automotive,India,Mumbai,23892700,Priya Tanaka,priya.tanaka@alliedholdings.com
2095,NextGen Technologies,Pharmaceuticals,India,Mumbai,42365191,Ravi Smith,ravi.smith@nextgentechnologies.com
2096,Prime Networks,IT Services,India,Mumbai,14088752,Priya Sharma,priya.sharma@primenetworks.com
2097,Core Corporation,Banking,France,Paris,22226234,Wei Tanaka,wei.tanaka@corecorporation.com
2098,Tech Networks,IT Services,Australia,Sydney,32903086,François Dubois,françois.dubois@technetworks.com
2099,Core Services,Energy,South Korea,Seoul,6039392,Ravi O’Reilly,ravi.o’reilly@coreservices.com
2100,Smart Technologies,IT Services,Germany,Frankfurt,14104881,Alice Green,alice.green@smarttechnologies.com
2101,Smart Corporation,IT Services,Australia,Sydney,5705675,Ravi Hamilton,ravi.hamilton@smartcorporation.com
2102,Smart Solutions,E-commerce,Germany,Frankfurt,38426820,Haruto Yamada,haruto.yamada@smartsolutions.com
2103,United Systems,E-commerce,Japan,Tokyo,11036876,Alice Zhang,alice.zhang@unitedsystems.com
2104,Prime Services,Automotive,South Korea,Busan,11904674,Priya Lee,priya.lee@primeservices.com
2105,Smart Partners,Food & Beverage,Brazil,Rio de Janeiro,19983642,Min-Jun Sharma,min-jun.sharma@smartpartners.com
2106,United Partners,Telecommunications,USA,Houston,10516348,Haruto Martin,haruto.martin@unitedpartners.com
2107,Info Holdings,E-commerce,Brazil,São Paulo,40295217,John Nair,john.nair@infoholdings.com
2108,Core Solutions,Electronics,Germany,Frankfurt,23696760,Haruto Hamilton,haruto.hamilton@coresolutions.com
2109,Tech Consulting,Food & Beverage,India,Bangalore,36121533,Alice Martin,alice.martin@techconsulting.com
2110,United Partners,Consulting,India,Delhi,19963170,Priya Yamada,priya.yamada@unitedpartners.com
2111,Prime Partners,Energy,France,Paris,16972056,François Rossi,françois.rossi@primepartners.com
2112,Info Services,Energy,Brazil,Brasília,5464117,Min-Jun Müller,min-jun.müller@infoservices.com
2113,Allied Services,Telecommunications,Brazil,Rio de Janeiro,5641859,Maria Yamada,maria.yamada@alliedservices.com
2114,United Corporation,Pharmaceuticals,India,Delhi,48431323,Maria Yamada,maria.yamada@unitedcorporation.com
2115,Allied Holdings,Pharmaceuticals,USA,Chicago,6415985,Oliver Müller,oliver.müller@alliedholdings.com
2116,Allied Group,Energy,South Korea,Busan,27472079,Kenji Hamilton,kenji.hamilton@alliedgroup.com
2117,Allied Holdings,Pharmaceuticals,USA,Los Angeles,16072473,Wei Smith,wei.smith@alliedholdings.com
2118,Prime Group,E-commerce,South Korea,Seoul,18576708,Wei Mehta,wei.mehta@primegroup.com
2119,Global Partners,Telecommunications,Japan,Kyoto,43341116,Sean Zhang,sean.zhang@globalpartners.com
2120,NextGen Partners,Pharmaceuticals,Canada,Vancouver,24162671,Kenji Martin,kenji.martin@nextgenpartners.com
2121,Allied Holdings,E-commerce,Japan,Kyoto,8599857,Min-Jun O’Reilly,min-jun.o’reilly@alliedholdings.com
2122,Smart Solutions,IT Services,France,Lyon,28177257,Wei Hamilton,wei.hamilton@smartsolutions.com
2123,Tech Corporation,E-commerce,USA,Chicago,28138094,John O’Reilly,john.o’reilly@techcorporation.com
2124,Prime Networks,Electronics,UK,London,23024897,Isabelle Müller,isabelle.müller@primenetworks.com
2125,Global Services,Energy,Japan,Kyoto,47529589,Wei Smith,wei.smith@globalservices.com
2126,Smart Partners,Electronics,India,Mumbai,42496719,Anna O’Reilly,anna.o’reilly@smartpartners.com
2127,NextGen Partners,IT Services,Canada,Vancouver,25824335,Alice O’Reilly,alice.o’reilly@nextgenpartners.com
2128,Smart Solutions,Energy,India,Mumbai,19478750,François Smith,françois.smith@smartsolutions.com
2129,Info Networks,Food & Beverage,Canada,Toronto,46565653,Anna O’Reilly,anna.o’reilly@infonetworks.com
2130,NextGen Group,Automotive,Australia,Brisbane,32221310,Sean Hamilton,sean.hamilton@nextgengroup.com
2131,NextGen Services,Consulting,Australia,Sydney,46351625,Sean Nair,sean.nair@nextgenservices.com
2132,Tech Services,Pharmaceuticals,UK,London,31006661,John Yamada,john.yamada@techservices.com
2133,Global Group,E-commerce,France,Lyon,31459046,Anna Mehta,anna.mehta@globalgroup.com
2134,Smart Technologies,Energy,UK,Manchester,9874917,Oliver Yamada,oliver.yamada@smarttechnologies.com
2135,United Corporation,E-commerce,France,Paris,30992546,John Müller,john.müller@unitedcorporation.com
2136,Smart Consulting,Telecommunications,France,Lyon,11981906,Kenji Hamilton,kenji.hamilton@smartconsulting.com
2137,Tech Holdings,Telecommunications,South Korea,Busan,15114093,Alice Tanaka,alice.tanaka@techholdings.com
2138,Global Technologies,Energy,Germany,Berlin,12059340,Isabelle Sharma,isabelle.sharma@globaltechnologies.com
2139,NextGen Holdings,Electronics,France,Paris,35611850,Alice Dubois,alice.dubois@nextgenholdings.com
2140,Global Holdings,Pharmaceuticals,Japan,Kyoto,17138825,Anna Smith,anna.smith@globalholdings.com
2141,Core Services,Electronics,Australia,Brisbane,22399243,Sean Mehta,sean.mehta@coreservices.com
2142,Prime Corporation,E-commerce,USA,Chicago,8309286,Rachel Smith,rachel.smith@primecorporation.com
2143,United Group,Electronics,Canada,Toronto,26546871,Alice Mehta,alice.mehta@unitedgroup.com
2144,Prime Networks,Automotive,UK,Manchester,35788074,Kenji Smith,kenji.smith@primenetworks.com
2145,Global Partners,IT Services,USA,New York,27314451,Rachel Hamilton,rachel.hamilton@globalpartners.com
2146,United Group,Energy,South Korea,Busan,13772255,Alice Smith,alice.smith@unitedgroup.com
2147,Allied Solutions,Automotive,India,Bangalore,43960779,Anna Zhang,anna.zhang@alliedsolutions.com
2148,Smart Consulting,E-commerce,UK,Birmingham,19717509,Min-Jun Martin,min-jun.martin@smartconsulting.com
2149,Prime Systems,Food & Beverage,Canada,Montreal,7354779,Min-Jun Yamada,min-jun.yamada@primesystems.com
2150,Global Technologies,Electronics,Germany,Frankfurt,14836798,Alice Rossi,alice.rossi@globaltechnologies.com
2151,Prime Services,Electronics,India,Delhi,26451614,Oliver Müller,oliver.müller@primeservices.com
2152,Tech Corporation,Automotive,Australia,Brisbane,23309104,Sean Zhang,sean.zhang@techcorporation.com
2153,United Systems,IT Services,India,Mumbai,41812992,Rachel Zhang,rachel.zhang@unitedsystems.com
2154,Future Solutions,Food & Beverage,Germany,Frankfurt,15986508,François Rossi,françois.rossi@futuresolutions.com
2155,United Systems,IT Services,USA,Los Angeles,30167281,Sean Smith,sean.smith@unitedsystems.com
2156,Prime Services,IT Services,France,Marseille,16862859,Priya Lee,priya.lee@primeservices.com
2157,Tech Systems,Telecommunications,Canada,Vancouver,43715544,Maria Martin,maria.martin@techsystems.com
2158,Smart Holdings,Pharmaceuticals,Canada,Toronto,46774743,Kenji Martin,kenji.martin@smartholdings.com
2159,Info Corporation,Energy,UK,Birmingham,28406746,Haruto O’Reilly,haruto.o’reilly@infocorporation.com
2160,Allied Solutions,Food & Beverage,Germany,Frankfurt,7642526,Haruto Müller,haruto.müller@alliedsolutions.com
2161,Tech Systems,E-commerce,South Korea,Busan,23008803,Maria Martin,maria.martin@techsystems.com
2162,Future Group,IT Services,South Korea,Busan,24053181,Kenji O’Reilly,kenji.o’reilly@futuregroup.com
2163,United Technologies,Electronics,Australia,Melbourne,49005653,Rachel Mehta,rachel.mehta@unitedtechnologies.com
2164,Allied Corporation,IT Services,Australia,Sydney,35055244,Haruto Yamada,haruto.yamada@alliedcorporation.com
2165,Global Group,IT Services,South Korea,Seoul,49617849,Min-Jun Green,min-jun.green@globalgroup.com
2166,United Partners,Food & Beverage,Brazil,Rio de Janeiro,15659418,Kenji Lee,kenji.lee@unitedpartners.com
2167,Core Networks,E-commerce,Japan,Tokyo,23355443,Ravi Tanaka,ravi.tanaka@corenetworks.com
2168,Global Holdings,Consulting,USA,New York,7078746,François Dubois,françois.dubois@globalholdings.com
2169,Smart Systems,Energy,India,Mumbai,10161420,Haruto Green,haruto.green@smartsystems.com
2170,Tech Corporation,Electronics,France,Lyon,10270938,Kenji Mehta,kenji.mehta@techcorporation.com
2171,Smart Consulting,Consulting,Germany,Frankfurt,32005775,Haruto Mehta,haruto.mehta@smartconsulting.com
2172,Prime Services,Pharmaceuticals,USA,Houston,49645103,Kenji Hamilton,kenji.hamilton@primeservices.com
2173,Smart Consulting,Food & Beverage,UK,Manchester,47098355,Kenji Mehta,kenji.mehta@smartconsulting.com
2174,Allied Solutions,Food & Beverage,India,Mumbai,43701467,Sean Zhang,sean.zhang@alliedsolutions.com
2175,Future Systems,IT Services,Australia,Melbourne,41901323,Maria Green,maria.green@futuresystems.com
2176,Future Holdings,E-commerce,Canada,Vancouver,42110186,Rachel Müller,rachel.müller@futureholdings.com
2177,NextGen Group,Automotive,Japan,Osaka,31454770,Wei Sharma,wei.sharma@nextgengroup.com
2178,Global Consulting,Banking,Australia,Melbourne,45737677,Haruto Martin,haruto.martin@globalconsulting.com
2179,NextGen Partners,Food & Beverage,Australia,Sydney,48437661,Kenji Rossi,kenji.rossi@nextgenpartners.com
2180,NextGen Corporation,Pharmaceuticals,Brazil,São Paulo,40679207,Isabelle Mehta,isabelle.mehta@nextgencorporation.com
2181,NextGen Consulting,Electronics,France,Paris,5792543,Haruto Lee,haruto.lee@nextgenconsulting.com
2182,Global Networks,Energy,South Korea,Busan,15901769,Oliver Lee,oliver.lee@globalnetworks.com
2183,Tech Systems,Food & Beverage,South Korea,Busan,49591642,Wei Sharma,wei.sharma@techsystems.com
2184,NextGen Technologies,Consulting,Australia,Sydney,34717340,Min-Jun Smith,min-jun.smith@nextgentechnologies.com
2185,Global Solutions,Banking,France,Paris,14488684,Ravi Hamilton,ravi.hamilton@globalsolutions.com
2186,Smart Corporation,E-commerce,Brazil,Brasília,11014175,Oliver Smith,oliver.smith@smartcorporation.com
2187,Global Networks,Consulting,USA,New York,21836032,Ravi Green,ravi.green@globalnetworks.com
2188,Prime Solutions,Telecommunications,UK,Manchester,27134417,Alice Tanaka,alice.tanaka@primesolutions.com
2189,NextGen Solutions,Pharmaceuticals,South Korea,Busan,25730666,Rachel Tanaka,rachel.tanaka@nextgensolutions.com
2190,Future Corporation,Electronics,India,Delhi,44098767,Maria Lee,maria.lee@futurecorporation.com
2191,Global Services,Consulting,UK,London,10715072,Priya O’Reilly,priya.o’reilly@globalservices.com
2192,Future Solutions,Telecommunications,France,Marseille,7007621,Maria Mehta,maria.mehta@futuresolutions.com
2193,Global Services,Energy,UK,London,21748357,Haruto Lee,haruto.lee@globalservices.com
2194,Tech Consulting,Banking,India,Bangalore,28526436,Isabelle Zhang,isabelle.zhang@techconsulting.com
2195,Allied Services,Telecommunications,Brazil,Brasília,27175767,Kenji Dubois,kenji.dubois@alliedservices.com
2196,Global Systems,Banking,France,Lyon,41292918,Kenji Yamada,kenji.yamada@globalsystems.com
2197,United Solutions,Food & Beverage,USA,New York,39456291,John Martin,john.martin@unitedsolutions.com
2198,Tech Holdings,Food & Beverage,France,Lyon,22955099,Alice Lee,alice.lee@techholdings.com
2199,Future Networks,Automotive,USA,Houston,30249522,Ravi Tanaka,ravi.tanaka@futurenetworks.com
2200,Smart Holdings,Telecommunications,India,Mumbai,19645600,Alice Lee,alice.lee@smartholdings.com
2201,Future Consulting,IT Services,Japan,Kyoto,8090390,Alice Smith,alice.smith@futureconsulting.com
2202,Future Group,Energy,South Korea,Busan,30956354,Min-Jun Yamada,min-jun.yamada@futuregroup.com
2203,United Holdings,Pharmaceuticals,France,Paris,41870335,Rachel Zhang,rachel.zhang@unitedholdings.com
2204,Future Solutions,Pharmaceuticals,Brazil,Brasília,20155805,Maria Zhang,maria.zhang@futuresolutions.com
2205,NextGen Solutions,E-commerce,France,Paris,25352112,Sean Dubois,sean.dubois@nextgensolutions.com
2206,Global Networks,Telecommunications,South Korea,Busan,16984555,Wei O’Reilly,wei.o’reilly@globalnetworks.com
2207,Future Group,Consulting,France,Paris,7126434,John Dubois,john.dubois@futuregroup.com
2208,NextGen Holdings,Pharmaceuticals,France,Paris,27508339,Rachel Nair,rachel.nair@nextgenholdings.com
2209,Global Group,Food & Beverage,Canada,Vancouver,13489687,Anna Dubois,anna.dubois@globalgroup.com
2210,Prime Group,Energy,Australia,Sydney,15389952,Isabelle Nair,isabelle.nair@primegroup.com
2211,Info Systems,Banking,South Korea,Busan,28095537,Wei Yamada,wei.yamada@infosystems.com
2212,Global Services,E-commerce,Australia,Brisbane,38563037,Ravi O’Reilly,ravi.o’reilly@globalservices.com
2213,Allied Holdings,Electronics,UK,Manchester,7962749,Anna Hamilton,anna.hamilton@alliedholdings.com
2214,Global Systems,Banking,UK,London,5045495,Maria Yamada,maria.yamada@globalsystems.com
2215,United Holdings,IT Services,Japan,Tokyo,30302407,Sean Zhang,sean.zhang@unitedholdings.com
2216,Global Solutions,Automotive,USA,Chicago,36315990,John Smith,john.smith@globalsolutions.com
2217,Smart Services,Telecommunications,France,Lyon,6889464,Isabelle Zhang,isabelle.zhang@smartservices.com
2218,Global Systems,IT Services,Japan,Osaka,49754176,Priya Yamada,priya.yamada@globalsystems.com
2219,Global Networks,Automotive,Germany,Berlin,49458201,Maria Dubois,maria.dubois@globalnetworks.com
2220,Tech Corporation,Telecommunications,France,Lyon,6376660,Maria Lee,maria.lee@techcorporation.com
2221,Prime Corporation,Energy,Australia,Sydney,41146885,Oliver O’Reilly,oliver.o’reilly@primecorporation.com
2222,Prime Technologies,Food & Beverage,France,Paris,14169933,Priya Dubois,priya.dubois@primetechnologies.com
2223,Future Solutions,Food & Beverage,Canada,Montreal,8874186,Maria Tanaka,maria.tanaka@futuresolutions.com
2224,Prime Corporation,E-commerce,Germany,Munich,45466590,Ravi Müller,ravi.müller@primecorporation.com
2225,NextGen Networks,Energy,India,Mumbai,13332517,Priya Rossi,priya.rossi@nextgennetworks.com
2226,Allied Holdings,Banking,India,Mumbai,39795582,Haruto O’Reilly,haruto.o’reilly@alliedholdings.com
2227,United Partners,Pharmaceuticals,Japan,Tokyo,24198639,Wei Martin,wei.martin@unitedpartners.com
2228,Allied Corporation,E-commerce,Australia,Melbourne,30360880,Oliver Sharma,oliver.sharma@alliedcorporation.com
2229,United Services,Telecommunications,Germany,Berlin,10953837,John Zhang,john.zhang@unitedservices.com
2230,Info Solutions,Pharmaceuticals,Germany,Berlin,16249651,Kenji Hamilton,kenji.hamilton@infosolutions.com
2231,Global Holdings,E-commerce,UK,Birmingham,48141994,Ravi Lee,ravi.lee@globalholdings.com
2232,Info Holdings,Energy,South Korea,Seoul,48901970,Maria Zhang,maria.zhang@infoholdings.com
2233,Core Networks,Food & Beverage,UK,London,30632198,Alice Mehta,alice.mehta@corenetworks.com
2234,Info Technologies,Consulting,India,Bangalore,47663511,Sean Müller,sean.müller@infotechnologies.com
2235,Smart Group,Electronics,South Korea,Busan,34134787,Maria Tanaka,maria.tanaka@smartgroup.com
2236,Tech Services,Telecommunications,France,Lyon,16876920,Maria Dubois,maria.dubois@techservices.com
2237,Smart Systems,E-commerce,Brazil,Brasília,5417229,Maria Yamada,maria.yamada@smartsystems.com
2238,Prime Partners,IT Services,India,Mumbai,24291906,Kenji Green,kenji.green@primepartners.com
2239,Global Consulting,Consulting,Germany,Berlin,15232364,Min-Jun Mehta,min-jun.mehta@globalconsulting.com
2240,Global Technologies,Pharmaceuticals,Canada,Montreal,22471058,John Tanaka,john.tanaka@globaltechnologies.com
2241,Tech Systems,Automotive,Germany,Berlin,45129007,Sean Martin,sean.martin@techsystems.com
2242,Info Services,Automotive,USA,New York,36775411,Anna Hamilton,anna.hamilton@infoservices.com
2243,United Solutions,Banking,Japan,Tokyo,14846810,Haruto Dubois,haruto.dubois@unitedsolutions.com
2244,Future Holdings,E-commerce,India,Delhi,17068448,Maria Lee,maria.lee@futureholdings.com
2245,Prime Holdings,Electronics,France,Lyon,28511065,Ravi Hamilton,ravi.hamilton@primeholdings.com
2246,Info Technologies,E-commerce,France,Marseille,24704175,John Smith,john.smith@infotechnologies.com
2247,Allied Technologies,Pharmaceuticals,UK,Manchester,17541993,Min-Jun Tanaka,min-jun.tanaka@alliedtechnologies.com
2248,Allied Systems,E-commerce,Australia,Melbourne,41084299,Isabelle Lee,isabelle.lee@alliedsystems.com
2249,Smart Holdings,E-commerce,India,Mumbai,19793614,Min-Jun Smith,min-jun.smith@smartholdings.com
2250,Prime Consulting,Food & Beverage,South Korea,Busan,13395449,Wei Zhang,wei.zhang@primeconsulting.com
2251,Info Corporation,Telecommunications,Germany,Munich,17772778,Oliver Dubois,oliver.dubois@infocorporation.com
2252,Core Partners,Food & Beverage,France,Marseille,6893496,Sean Zhang,sean.zhang@corepartners.com
2253,Prime Solutions,Pharmaceuticals,Canada,Toronto,39900453,Maria Yamada,maria.yamada@primesolutions.com
2254,Smart Consulting,Pharmaceuticals,Brazil,São Paulo,38974142,Min-Jun Zhang,min-jun.zhang@smartconsulting.com
2255,Prime Technologies,Consulting,Japan,Tokyo,30131119,François Rossi,françois.rossi@primetechnologies.com
2256,Future Partners,Electronics,Australia,Sydney,25651026,Isabelle Rossi,isabelle.rossi@futurepartners.com
2257,Info Technologies,Consulting,South Korea,Seoul,6079672,Alice Müller,alice.müller@infotechnologies.com
2258,Smart Services,Consulting,South Korea,Busan,40135099,Oliver Rossi,oliver.rossi@smartservices.com
2259,United Services,Consulting,USA,Chicago,43687001,Anna Green,anna.green@unitedservices.com
2260,Global Partners,Automotive,Canada,Vancouver,12226748,François Müller,françois.müller@globalpartners.com
2261,Global Technologies,Energy,Canada,Montreal,46098665,Oliver Green,oliver.green@globaltechnologies.com
2262,Allied Group,Consulting,USA,Los Angeles,16462794,Oliver O’Reilly,oliver.o’reilly@alliedgroup.com
2263,Future Networks,Food & Beverage,Brazil,São Paulo,42579504,Ravi Smith,ravi.smith@futurenetworks.com
2264,Allied Systems,Food & Beverage,Germany,Berlin,42152754,John Rossi,john.rossi@alliedsystems.com
